V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
246,0.0,231,1804.0,72.0,1643.0,3346.0,18,2825.0,127.0,235,185,237,2987.0,2348.0,23.0,204,317.0,52.0,91
246,-8.0,221,1134.0,82.0,3378.0,3264.0,14,1442.0,404.0,237,186,239,1153.0,1440.0,95.0,214,168.0,259.0,102
238,9.0,210,3421.0,70.0,5769.0,3273.0,7,3807.0,0.0,205,234,228,2445.0,3747.0,0.0,226,344.0,8.0,132
218,31.0,223,2556.0,40.0,5827.0,3371.0,15,3787.0,90.0,230,185,220,2877.0,2907.0,23.0,207,20.0,296.0,118
161,59.0,240,4069.0,325.0,450.0,3463.0,13,5121.0,350.0,165,186,187,5171.0,4171.0,42.0,225,47.0,227.0,178
169,36.0,167,1652.0,99.0,618.0,3239.0,25,2089.0,85.0,206,174,251,295.0,67.0,11.0,198,180.0,0.0,60
233,55.0,205,1406.0,48.0,1768.0,3186.0,28,700.0,570.0,203,237,218,2187.0,1950.0,190.0,168,87.0,35.0,67
216,17.0,225,4056.0,83.0,1019.0,3342.0,14,2876.0,95.0,198,230,239,3234.0,2322.0,19.0,215,135.0,82.0,104
220,122.0,210,1256.0,128.0,751.0,3382.0,8,2206.0,134.0,178,235,234,2714.0,3437.0,-5.0,235,31.0,72.0,132
217,25.0,226,2516.0,356.0,932.0,3434.0,16,3989.0,430.0,226,204,192,5102.0,3373.0,86.0,209,103.0,343.0,153
237,59.0,236,2817.0,57.0,1302.0,3252.0,12,2941.0,108.0,232,208,228,1776.0,1883.0,-1.0,215,30.0,78.0,119
236,6.0,246,2192.0,325.0,1173.0,3385.0,11,1131.0,875.0,237,207,191,5813.0,1973.0,135.0,227,50.0,26.0,176
219,0.0,181,1509.0,310.0,4694.0,3505.0,13,5243.0,433.0,233,245,185,484.0,4380.0,45.0,231,153.0,80.0,186
243,0.0,231,5787.0,160.0,3130.0,3462.0,12,4049.0,537.0,221,238,233,1724.0,3181.0,112.0,242,99.0,202.0,139
119,-26.0,246,3625.0,157.0,458.0,3401.0,26,2701.0,67.0,204,243,238,3946.0,603.0,11.0,233,45.0,69.0,108
180,60.0,184,5625.0,66.0,4422.0,3249.0,8,4287.0,234.0,218,209,228,1199.0,2349.0,22.0,225,191.0,86.0,131
154,177.0,223,916.0,146.0,5693.0,3302.0,7,3247.0,400.0,233,192,230,2037.0,2058.0,84.0,239,105.0,70.0,142
161,-6.0,226,1025.0,63.0,418.0,3252.0,12,3443.0,95.0,238,183,230,4317.0,3855.0,0.0,216,0.0,146.0,117
199,7.0,243,1050.0,343.0,2613.0,3541.0,15,1657.0,395.0,233,182,188,4881.0,2132.0,47.0,216,172.0,77.0,166
183,10.0,200,2192.0,269.0,4053.0,3360.0,10,3844.0,240.0,212,240,195,4884.0,1936.0,38.0,244,280.0,282.0,188
125,27.0,211,1852.0,31.0,1840.0,3305.0,23,2173.0,234.0,245,236,207,1550.0,459.0,16.0,184,183.0,287.0,103
245,74.0,233,1250.0,92.0,720.0,3402.0,20,2423.0,240.0,226,220,246,5213.0,1983.0,90.0,206,2.0,245.0,80
238,21.0,249,3480.0,18.0,5757.0,2885.0,9,1524.0,30.0,214,248,213,3390.0,2579.0,1.0,221,191.0,240.0,144
242,10.0,206,1800.0,66.0,2658.0,2762.0,12,2544.0,180.0,216,247,232,418.0,2107.0,32.0,215,90.0,24.0,114
237,32.0,229,3607.0,54.0,1756.0,2751.0,12,2310.0,150.0,201,221,227,1831.0,2337.0,21.0,213,321.0,51.0,117
230,4.0,199,4367.0,316.0,4676.0,2547.0,21,658.0,190.0,128,226,161,3969.0,470.0,92.0,218,308.0,87.0,195
230,36.0,181,1248.0,88.0,430.0,2769.0,8,882.0,277.0,198,222,233,1384.0,1908.0,23.0,227,58.0,318.0,126
199,0.0,191,2123.0,203.0,1803.0,2606.0,2,395.0,85.0,229,214,218,1113.0,1207.0,0.0,240,24.0,0.0,159
166,3.0,221,2934.0,210.0,1176.0,3391.0,11,2016.0,664.0,216,253,211,698.0,1203.0,185.0,251,29.0,100.0,174
219,120.0,186,4753.0,40.0,1295.0,3003.0,21,234.0,319.0,195,216,216,3204.0,1275.0,47.0,188,279.0,55.0,98
85,6.0,190,966.0,286.0,1104.0,2965.0,21,5812.0,180.0,193,223,157,1980.0,1517.0,36.0,234,95.0,8.0,215
192,55.0,219,4022.0,55.0,1500.0,3095.0,17,2826.0,30.0,218,211,228,3436.0,3926.0,-5.0,202,58.0,355.0,101
183,-82.0,241,930.0,276.0,807.0,2250.0,37,1318.0,306.0,206,208,101,4497.0,722.0,166.0,219,34.0,131.0,244
202,37.0,214,4084.0,282.0,3877.0,3434.0,19,4959.0,212.0,233,173,163,3293.0,960.0,88.0,238,97.0,270.0,213
232,10.0,241,4320.0,98.0,1678.0,2768.0,10,1452.0,591.0,200,204,237,1507.0,938.0,17.0,225,135.0,353.0,118
228,194.0,252,1620.0,117.0,930.0,2768.0,4,1077.0,201.0,233,222,227,3207.0,2440.0,9.0,236,276.0,346.0,143
237,10.0,248,3261.0,69.0,2940.0,3121.0,8,1907.0,30.0,193,215,229,1478.0,424.0,-1.0,224,23.0,103.0,128
213,206.0,221,1234.0,306.0,1048.0,2772.0,4,1489.0,256.0,242,221,208,3497.0,2436.0,36.0,237,50.0,53.0,168
222,19.0,225,5120.0,30.0,4020.0,2976.0,11,3863.0,30.0,221,223,216,2044.0,2508.0,9.0,215,11.0,240.0,133
239,245.0,233,3756.0,32.0,932.0,2975.0,7,2185.0,150.0,224,165,219,3046.0,1273.0,-32.0,224,69.0,3.0,142
169,4.0,233,3369.0,127.0,2242.0,3109.0,7,646.0,418.0,237,208,233,1396.0,1637.0,68.0,235,88.0,157.0,135
142,86.0,221,1771.0,140.0,1852.0,3035.0,12,2713.0,339.0,243,217,238,1712.0,1666.0,129.0,236,226.0,38.0,127
229,-19.0,211,228.0,208.0,3309.0,2988.0,11,5484.0,134.0,220,232,212,1449.0,2053.0,13.0,250,271.0,347.0,172
220,34.0,253,4222.0,34.0,5942.0,2988.0,15,3673.0,268.0,233,220,216,1230.0,5636.0,-38.0,206,153.0,144.0,121
201,-6.0,246,865.0,107.0,3612.0,2827.0,6,2803.0,30.0,252,171,231,797.0,2854.0,2.0,232,317.0,49.0,134
177,70.0,215,3227.0,315.0,4345.0,3024.0,7,2947.0,240.0,233,251,201,895.0,6061.0,33.0,234,346.0,273.0,173
247,210.0,212,2214.0,154.0,3390.0,2881.0,8,3564.0,120.0,237,204,230,2714.0,3621.0,5.0,241,5.0,297.0,143
209,40.0,199,351.0,60.0,1115.0,2697.0,5,926.0,30.0,132,201,224,1616.0,2126.0,0.0,229,43.0,6.0,140
208,17.0,235,2582.0,337.0,430.0,3264.0,14,781.0,400.0,219,240,189,1668.0,1563.0,39.0,221,225.0,36.0,170
220,23.0,248,330.0,247.0,3174.0,2935.0,13,1784.0,430.0,246,223,192,2920.0,1087.0,71.0,250,343.0,81.0,195
216,0.0,235,201.0,344.0,3772.0,2886.0,7,2927.0,446.0,221,154,206,741.0,3606.0,30.0,229,186.0,138.0,162
246,15.0,226,942.0,11.0,4061.0,2417.0,19,433.0,85.0,236,247,196,1770.0,1261.0,13.0,198,51.0,309.0,134
218,127.0,189,960.0,130.0,4401.0,3221.0,8,1149.0,708.0,246,181,234,3832.0,2336.0,14.0,236,17.0,55.0,133
224,34.0,230,618.0,36.0,702.0,3132.0,12,4078.0,600.0,203,214,219,1848.0,4270.0,-42.0,213,198.0,301.0,128
242,70.0,198,2326.0,55.0,5728.0,2920.0,13,1552.0,543.0,231,194,228,1019.0,1802.0,155.0,212,327.0,119.0,115
209,1.0,231,3941.0,198.0,810.0,2414.0,18,1167.0,30.0,239,219,212,1710.0,1032.0,10.0,252,0.0,172.0,169
124,48.0,242,726.0,22.0,4884.0,3120.0,5,3871.0,124.0,214,228,217,1361.0,1544.0,8.0,229,68.0,34.0,149
185,-1.0,241,242.0,47.0,3339.0,2838.0,11,1301.0,0.0,250,204,224,1627.0,830.0,0.0,216,0.0,36.0,125
214,88.0,209,3960.0,273.0,1065.0,2982.0,5,1847.0,402.0,211,198,208,3034.0,2455.0,50.0,241,339.0,60.0,172
223,0.0,210,990.0,80.0,2761.0,3271.0,16,1561.0,430.0,239,208,240,2160.0,2695.0,44.0,210,40.0,16.0,95
246,-16.0,215,1050.0,14.0,745.0,3289.0,4,5940.0,467.0,225,233,216,2197.0,553.0,26.0,231,210.0,90.0,153
195,10.0,232,3490.0,3.0,402.0,3004.0,5,5558.0,840.0,185,208,213,2333.0,6125.0,78.0,230,108.0,321.0,155
233,5.0,226,3330.0,76.0,1301.0,3442.0,6,2336.0,768.0,231,232,228,2333.0,1350.0,157.0,229,119.0,347.0,136
149,47.0,241,2602.0,352.0,1802.0,2313.0,10,300.0,228.0,239,234,202,4354.0,664.0,69.0,222,206.0,56.0,158
232,30.0,251,3087.0,226.0,1243.0,3021.0,30,4211.0,895.0,231,195,164,1822.0,1282.0,-69.0,251,164.0,351.0,209
202,50.0,227,1989.0,313.0,2021.0,3002.0,9,2750.0,480.0,254,233,195,2553.0,1671.0,87.0,233,343.0,124.0,178
189,31.0,177,1706.0,332.0,175.0,2934.0,15,3331.0,192.0,221,221,184,2513.0,1762.0,38.0,220,103.0,141.0,175
235,70.0,222,2260.0,287.0,1537.0,3070.0,21,2038.0,424.0,232,130,159,942.0,1842.0,-50.0,234,157.0,216.0,214
234,129.0,233,6025.0,212.0,524.0,3210.0,15,721.0,300.0,244,205,206,4987.0,4878.0,75.0,253,304.0,351.0,179
184,-11.0,230,1535.0,295.0,5124.0,3053.0,11,1978.0,518.0,249,238,189,3042.0,2372.0,-15.0,237,339.0,80.0,188
214,94.0,233,1641.0,261.0,1920.0,3008.0,5,5793.0,912.0,217,232,209,516.0,5594.0,122.0,242,45.0,22.0,172
184,45.0,211,1634.0,131.0,3448.0,3164.0,18,1124.0,190.0,192,197,246,277.0,987.0,14.0,227,337.0,189.0,102
250,250.0,227,1477.0,247.0,1253.0,2885.0,22,2174.0,272.0,236,195,169,4413.0,1812.0,65.0,250,3.0,24.0,214
242,-42.0,245,3621.0,75.0,2499.0,3259.0,21,1100.0,524.0,245,226,240,1355.0,2105.0,35.0,194,320.0,81.0,74
222,87.0,201,210.0,352.0,2895.0,3152.0,21,1746.0,553.0,220,114,180,2713.0,2702.0,77.0,200,265.0,193.0,155
211,2.0,199,1008.0,36.0,2672.0,3233.0,18,1734.0,693.0,252,220,215,626.0,2806.0,307.0,197,66.0,28.0,111
216,27.0,221,794.0,197.0,400.0,2532.0,18,1057.0,67.0,228,193,212,2442.0,1556.0,12.0,252,101.0,326.0,168
208,176.0,232,1530.0,345.0,1461.0,3024.0,3,1939.0,300.0,236,214,214,60.0,1443.0,39.0,235,15.0,33.0,159
228,50.0,223,2030.0,0.0,2563.0,3058.0,2,3658.0,30.0,253,245,216,4389.0,404.0,0.0,235,255.0,79.0,156
197,22.0,245,997.0,171.0,5769.0,3021.0,13,5710.0,339.0,233,194,229,1624.0,2068.0,56.0,245,50.0,130.0,146
240,-64.0,246,1307.0,70.0,1608.0,3104.0,19,2856.0,0.0,240,235,237,914.0,3907.0,0.0,200,66.0,50.0,88
137,103.0,232,2291.0,298.0,1627.0,3156.0,14,2371.0,162.0,232,229,180,247.0,541.0,9.0,234,53.0,48.0,194
249,19.0,234,2021.0,162.0,30.0,3303.0,6,725.0,771.0,201,181,226,2456.0,2305.0,168.0,242,42.0,310.0,149
224,0.0,226,703.0,36.0,3458.0,3011.0,16,560.0,175.0,216,206,217,2022.0,1784.0,19.0,203,48.0,323.0,117
228,9.0,250,3403.0,108.0,1273.0,3049.0,15,2910.0,67.0,234,210,245,870.0,2794.0,13.0,221,309.0,312.0,101
221,221.0,185,324.0,18.0,3373.0,2529.0,26,2040.0,150.0,230,194,190,1776.0,764.0,54.0,176,175.0,122.0,112
222,58.0,204,1989.0,111.0,2708.0,3066.0,3,1316.0,30.0,254,144,225,607.0,3219.0,-1.0,236,124.0,81.0,145
197,47.0,238,1254.0,258.0,6017.0,2382.0,16,624.0,0.0,225,187,180,1919.0,1006.0,0.0,248,77.0,105.0,205
253,16.0,211,6370.0,234.0,499.0,3123.0,15,1415.0,153.0,173,243,194,2512.0,957.0,38.0,252,221.0,122.0,193
237,16.0,223,3195.0,192.0,997.0,3323.0,21,2206.0,127.0,208,250,213,2821.0,3661.0,29.0,251,77.0,99.0,162
187,0.0,219,1040.0,119.0,2230.0,2681.0,6,127.0,67.0,209,207,231,1019.0,1146.0,0.0,235,217.0,88.0,137
147,0.0,236,3511.0,149.0,4310.0,3002.0,38,2227.0,366.0,189,224,238,5480.0,1777.0,180.0,207,24.0,286.0,62
193,101.0,229,1082.0,115.0,3227.0,3216.0,16,4606.0,192.0,221,210,246,4368.0,2086.0,16.0,222,349.0,209.0,99
186,35.0,226,2866.0,84.0,997.0,2679.0,19,1142.0,120.0,242,200,243,1299.0,2064.0,39.0,204,14.0,63.0,83
231,18.0,220,2560.0,207.0,1064.0,2862.0,4,2241.0,216.0,175,226,217,2568.0,2617.0,52.0,244,47.0,357.0,163
250,8.0,238,1570.0,168.0,3148.0,2992.0,15,1022.0,376.0,237,223,231,3552.0,750.0,80.0,245,18.0,26.0,141
233,91.0,224,2054.0,328.0,5365.0,2805.0,9,934.0,108.0,230,235,199,2871.0,2761.0,18.0,230,48.0,74.0,170
149,-4.0,237,793.0,56.0,3354.0,3129.0,11,3030.0,120.0,239,144,227,600.0,5282.0,36.0,217,66.0,347.0,122
194,0.0,251,2671.0,106.0,5468.0,3291.0,12,3338.0,95.0,234,239,240,4589.0,644.0,23.0,226,11.0,294.0,114
193,61.0,217,5094.0,148.0,1321.0,2097.0,40,313.0,124.0,208,221,237,3271.0,331.0,88.0,201,270.0,347.0,52
196,24.0,218,1935.0,86.0,1065.0,2970.0,7,4161.0,366.0,227,226,231,3923.0,2192.0,33.0,228,143.0,32.0,130
216,0.0,224,967.0,180.0,532.0,2623.0,3,890.0,0.0,200,248,221,5193.0,5953.0,0.0,241,4.0,117.0,156
225,53.0,204,1266.0,179.0,1120.0,3087.0,14,1379.0,488.0,197,231,225,408.0,698.0,65.0,248,164.0,334.0,152
161,98.0,205,5766.0,350.0,2066.0,3022.0,21,4786.0,192.0,244,216,179,5647.0,993.0,49.0,201,119.0,186.0,157
229,18.0,223,1544.0,17.0,1717.0,3292.0,15,3451.0,212.0,230,179,207,6002.0,2313.0,53.0,208,33.0,308.0,135
226,121.0,232,1134.0,308.0,1385.0,2355.0,13,1566.0,216.0,227,186,185,4097.0,916.0,97.0,232,167.0,121.0,187
227,45.0,223,3065.0,315.0,1572.0,3121.0,5,1400.0,0.0,254,225,206,1613.0,1276.0,0.0,236,220.0,169.0,168
174,41.0,233,1587.0,286.0,1064.0,3303.0,8,3607.0,390.0,194,190,199,1207.0,1364.0,22.0,240,124.0,262.0,181
188,-20.0,199,1008.0,13.0,2513.0,2848.0,11,4031.0,42.0,219,213,209,4487.0,3181.0,5.0,217,301.0,3.0,144
216,43.0,236,1830.0,7.0,5007.0,2570.0,17,1131.0,0.0,228,220,197,2100.0,1441.0,0.0,204,205.0,207.0,141
222,20.0,213,674.0,181.0,1198.0,2985.0,22,1650.0,301.0,202,155,221,4302.0,1146.0,34.0,248,34.0,221.0,148
222,82.0,221,600.0,80.0,6071.0,3260.0,24,2428.0,90.0,222,221,243,3755.0,4116.0,-23.0,188,159.0,186.0,61
213,1.0,178,1708.0,197.0,1396.0,2954.0,6,3763.0,108.0,239,225,219,2583.0,2067.0,19.0,245,33.0,142.0,162
200,6.0,245,2826.0,43.0,309.0,2770.0,12,2987.0,170.0,227,227,222,878.0,5052.0,28.0,213,64.0,211.0,124
217,70.0,248,514.0,267.0,3572.0,2622.0,12,1883.0,342.0,224,195,189,1224.0,700.0,18.0,245,124.0,72.0,195
225,57.0,191,953.0,340.0,3212.0,3250.0,6,1836.0,558.0,248,217,208,2940.0,600.0,24.0,232,217.0,18.0,162
226,1.0,165,902.0,43.0,1471.0,2502.0,8,511.0,127.0,205,168,222,5567.0,1358.0,15.0,222,78.0,79.0,136
210,133.0,247,2706.0,3.0,1634.0,3160.0,13,1677.0,757.0,223,207,201,3650.0,2701.0,85.0,214,31.0,95.0,149
187,8.0,221,5942.0,90.0,981.0,3171.0,12,5265.0,228.0,197,190,239,3853.0,2875.0,11.0,220,55.0,82.0,110
210,16.0,240,5070.0,353.0,2156.0,3103.0,14,1812.0,210.0,225,196,195,247.0,876.0,12.0,214,97.0,319.0,156
165,35.0,236,1956.0,330.0,2648.0,3260.0,8,5059.0,390.0,234,225,202,1572.0,1746.0,102.0,231,135.0,122.0,168
223,51.0,195,661.0,27.0,2254.0,3284.0,8,3339.0,150.0,204,158,217,2438.0,1907.0,-5.0,222,313.0,5.0,141
233,133.0,203,1674.0,106.0,3084.0,2942.0,20,242.0,350.0,235,224,250,738.0,379.0,49.0,210,328.0,63.0,79
207,4.0,217,1436.0,352.0,5158.0,2404.0,9,553.0,108.0,238,224,205,2100.0,1332.0,23.0,225,215.0,190.0,158
245,71.0,203,451.0,339.0,1282.0,2526.0,38,648.0,362.0,153,175,116,5002.0,1248.0,149.0,160,130.0,164.0,166
210,6.0,238,180.0,165.0,1338.0,2862.0,14,2375.0,930.0,243,244,232,1839.0,1530.0,83.0,244,270.0,174.0,140
196,46.0,222,2919.0,47.0,2646.0,3288.0,24,1978.0,216.0,242,240,220,3602.0,2208.0,81.0,182,206.0,124.0,84
243,16.0,206,4140.0,252.0,3258.0,3251.0,5,319.0,457.0,225,222,208,3468.0,810.0,17.0,244,176.0,332.0,173
208,96.0,246,1101.0,270.0,2002.0,3110.0,7,1266.0,247.0,235,221,202,3187.0,1403.0,36.0,243,109.0,70.0,180
240,1.0,225,1878.0,191.0,4712.0,2924.0,5,3555.0,484.0,222,191,220,930.0,4002.0,11.0,244,327.0,95.0,160
184,3.0,159,1806.0,255.0,1608.0,2772.0,3,2516.0,42.0,249,150,213,1366.0,2037.0,-5.0,241,351.0,54.0,166
220,19.0,230,2250.0,10.0,1616.0,3354.0,25,2577.0,175.0,203,226,185,1092.0,2609.0,61.0,181,59.0,45.0,125
233,15.0,231,2092.0,139.0,4457.0,2695.0,10,1771.0,212.0,198,243,236,1943.0,1129.0,42.0,237,315.0,228.0,131
246,0.0,201,570.0,333.0,4924.0,3071.0,10,2844.0,531.0,192,219,198,977.0,999.0,76.0,228,143.0,3.0,169
185,97.0,234,5219.0,307.0,2245.0,2460.0,18,674.0,277.0,248,234,167,1797.0,1265.0,8.0,226,184.0,275.0,198
199,94.0,207,1620.0,61.0,1092.0,3123.0,8,3747.0,417.0,226,213,227,1106.0,3692.0,17.0,223,73.0,131.0,129
221,114.0,212,2993.0,143.0,5451.0,3021.0,20,212.0,175.0,252,236,244,2458.0,1622.0,30.0,232,73.0,63.0,107
233,0.0,217,3900.0,17.0,1493.0,2267.0,22,902.0,180.0,238,185,196,256.0,277.0,1.0,188,177.0,103.0,121
214,45.0,227,4000.0,253.0,1660.0,3252.0,13,6119.0,708.0,245,245,189,731.0,2551.0,151.0,248,112.0,319.0,197
229,53.0,206,4868.0,95.0,767.0,2752.0,9,2520.0,190.0,203,245,234,1273.0,6817.0,29.0,227,67.0,131.0,124
227,32.0,221,845.0,350.0,2510.0,2790.0,7,2754.0,175.0,200,213,208,1036.0,2227.0,10.0,229,324.0,83.0,159
216,23.0,226,661.0,227.0,1663.0,3168.0,9,5930.0,510.0,235,185,207,4031.0,2508.0,84.0,249,42.0,41.0,179
211,-2.0,217,547.0,6.0,1702.0,3057.0,21,2791.0,67.0,220,225,190,2162.0,2213.0,17.0,195,260.0,153.0,137
253,180.0,242,1852.0,36.0,4629.0,3156.0,20,4755.0,469.0,241,208,215,5586.0,2516.0,21.0,193,174.0,11.0,106
233,36.0,245,953.0,66.0,5191.0,3077.0,20,560.0,124.0,213,245,235,4298.0,514.0,28.0,197,259.0,222.0,85
176,228.0,230,2333.0,20.0,4929.0,3033.0,12,1752.0,124.0,200,211,211,765.0,1557.0,-7.0,213,341.0,312.0,137
212,-2.0,194,6046.0,74.0,2538.0,2616.0,23,1221.0,30.0,219,214,240,2636.0,1307.0,11.0,190,71.0,101.0,68
194,24.0,251,1911.0,6.0,2110.0,3168.0,7,2790.0,234.0,202,238,211,3914.0,3612.0,29.0,226,24.0,265.0,152
200,13.0,244,2890.0,356.0,595.0,3204.0,25,4387.0,319.0,223,226,171,3049.0,1571.0,84.0,186,103.0,85.0,145
166,46.0,232,2691.0,14.0,3946.0,3067.0,8,1959.0,0.0,210,175,213,3150.0,1855.0,0.0,224,277.0,78.0,148
161,0.0,233,4654.0,229.0,2378.0,3321.0,21,1952.0,108.0,238,183,184,1361.0,3783.0,4.0,254,141.0,75.0,201
192,0.0,219,1597.0,121.0,4357.0,2759.0,18,503.0,134.0,240,186,248,2490.0,319.0,7.0,222,44.0,66.0,94
221,0.0,225,474.0,154.0,2564.0,2973.0,17,644.0,426.0,206,206,238,1077.0,2135.0,34.0,239,73.0,344.0,124
178,0.0,228,339.0,327.0,3818.0,2871.0,25,2806.0,120.0,226,228,151,2190.0,2067.0,40.0,203,22.0,355.0,187
219,64.0,252,2962.0,13.0,1790.0,3152.0,21,792.0,780.0,234,227,195,4731.0,1789.0,279.0,193,326.0,263.0,130
165,6.0,209,268.0,292.0,2160.0,2964.0,24,3763.0,391.0,221,241,147,3271.0,969.0,83.0,228,122.0,135.0,217
176,49.0,184,892.0,299.0,1611.0,1999.0,39,190.0,150.0,221,219,87,845.0,361.0,104.0,194,22.0,76.0,231
236,22.0,195,1448.0,100.0,1008.0,2618.0,9,485.0,350.0,252,201,236,4711.0,1531.0,37.0,227,137.0,141.0,122
245,57.0,226,819.0,142.0,1604.0,3028.0,9,4702.0,591.0,214,227,233,1795.0,1339.0,-55.0,238,58.0,245.0,136
245,61.0,217,2655.0,62.0,5827.0,2818.0,10,1772.0,450.0,232,232,229,1316.0,2696.0,83.0,219,342.0,281.0,122
210,11.0,225,5216.0,113.0,1952.0,3042.0,17,3596.0,268.0,225,231,247,3836.0,124.0,17.0,221,225.0,297.0,97
227,-1.0,211,306.0,302.0,899.0,3211.0,12,3840.0,339.0,235,227,186,3485.0,2040.0,62.0,234,337.0,75.0,189
231,25.0,237,4431.0,311.0,2565.0,3420.0,9,1224.0,999.0,238,240,196,3542.0,1897.0,170.0,234,137.0,335.0,178
216,0.0,188,2890.0,86.0,1340.0,2934.0,15,1878.0,511.0,223,249,240,1176.0,2679.0,61.0,215,57.0,63.0,101
223,2.0,213,376.0,52.0,256.0,2705.0,13,2697.0,175.0,225,231,226,5116.0,878.0,27.0,211,75.0,180.0,116
194,59.0,205,1359.0,2.0,4370.0,2710.0,18,2283.0,210.0,231,209,192,3004.0,7020.0,102.0,202,338.0,24.0,145
114,-34.0,213,3378.0,68.0,2230.0,3313.0,9,3237.0,210.0,210,204,230,1415.0,1892.0,-8.0,221,341.0,203.0,124
234,115.0,228,1019.0,147.0,2016.0,3129.0,13,108.0,170.0,241,208,237,1639.0,4636.0,27.0,238,160.0,108.0,129
190,180.0,233,2910.0,102.0,1999.0,2868.0,11,1637.0,421.0,217,216,239,1592.0,2854.0,57.0,225,327.0,87.0,116
205,0.0,224,360.0,195.0,812.0,3090.0,3,2207.0,391.0,199,237,219,1999.0,1718.0,-30.0,241,249.0,320.0,159
227,72.0,252,1237.0,314.0,3089.0,2866.0,27,4052.0,134.0,247,206,140,5643.0,767.0,42.0,208,127.0,76.0,203
217,119.0,226,1194.0,257.0,2185.0,3036.0,21,1333.0,127.0,218,177,167,1790.0,2654.0,24.0,247,355.0,135.0,216
166,69.0,250,979.0,129.0,134.0,2725.0,18,1860.0,234.0,216,239,246,4370.0,2268.0,45.0,227,188.0,74.0,102
176,33.0,247,1008.0,32.0,5928.0,3274.0,9,1359.0,256.0,230,232,218,5586.0,2315.0,62.0,220,71.0,1.0,137
220,-9.0,205,759.0,81.0,1951.0,3251.0,6,6257.0,150.0,220,223,228,1781.0,395.0,0.0,230,95.0,253.0,136
211,143.0,244,510.0,96.0,402.0,3009.0,7,2893.0,108.0,235,195,232,2190.0,1972.0,7.0,230,135.0,225.0,131
229,0.0,226,2765.0,39.0,3583.0,2766.0,10,842.0,0.0,201,187,221,4478.0,2297.0,0.0,218,113.0,175.0,131
189,8.0,239,446.0,91.0,295.0,3386.0,17,1908.0,306.0,214,173,244,1382.0,1710.0,101.0,211,210.0,90.0,91
198,26.0,237,741.0,172.0,218.0,3150.0,15,1998.0,120.0,247,184,229,3608.0,2631.0,31.0,246,352.0,29.0,145
227,41.0,201,1357.0,219.0,2015.0,2934.0,23,967.0,256.0,207,229,187,642.0,553.0,2.0,254,246.0,45.0,194
196,-19.0,225,1513.0,13.0,4401.0,3164.0,8,1652.0,319.0,209,201,213,4348.0,911.0,-20.0,225,308.0,50.0,149
173,9.0,234,4560.0,241.0,1120.0,3258.0,18,2301.0,124.0,231,253,183,540.0,2967.0,29.0,252,54.0,150.0,203
238,49.0,100,3962.0,82.0,3371.0,3037.0,7,3438.0,150.0,237,224,230,1664.0,5779.0,3.0,228,354.0,3.0,130
180,19.0,223,531.0,57.0,1819.0,3054.0,11,5636.0,212.0,215,232,228,1273.0,4642.0,63.0,216,99.0,290.0,120
226,59.0,155,2419.0,173.0,1397.0,2441.0,28,242.0,228.0,252,241,225,3162.0,845.0,45.0,240,53.0,200.0,128
220,171.0,211,2836.0,349.0,2843.0,3024.0,5,3042.0,30.0,236,225,211,1194.0,451.0,0.0,232,6.0,71.0,159
210,196.0,239,6015.0,33.0,4235.0,3320.0,16,1128.0,242.0,239,241,215,6566.0,2532.0,38.0,203,29.0,84.0,119
211,8.0,216,1054.0,26.0,1838.0,2719.0,20,212.0,150.0,252,222,206,2437.0,339.0,20.0,192,198.0,255.0,115
237,136.0,235,1575.0,78.0,2496.0,2654.0,11,1116.0,272.0,193,235,234,277.0,258.0,7.0,220,120.0,30.0,116
194,10.0,204,1507.0,238.0,2731.0,3119.0,8,1853.0,240.0,213,232,207,1652.0,2621.0,23.0,247,0.0,59.0,178
218,43.0,215,1022.0,190.0,3005.0,3193.0,24,2021.0,485.0,208,227,212,1310.0,1100.0,-39.0,250,203.0,359.0,158
217,162.0,228,1543.0,315.0,5683.0,3120.0,14,342.0,295.0,228,206,183,636.0,1353.0,51.0,228,121.0,20.0,185
200,111.0,236,3771.0,39.0,4713.0,2555.0,29,969.0,277.0,232,217,208,2475.0,1065.0,-44.0,164,182.0,21.0,74
200,33.0,211,953.0,275.0,474.0,3185.0,11,2746.0,190.0,235,215,189,1800.0,711.0,34.0,243,301.0,125.0,193
229,185.0,244,4496.0,68.0,4874.0,2467.0,26,875.0,60.0,240,224,236,4776.0,836.0,-1.0,179,67.0,55.0,59
244,50.0,222,4579.0,66.0,2825.0,2884.0,18,1816.0,42.0,217,240,235,3532.0,2195.0,11.0,201,51.0,162.0,91
191,-6.0,253,3202.0,13.0,1698.0,2961.0,11,2446.0,323.0,240,208,209,4351.0,2093.0,74.0,217,290.0,124.0,144
229,6.0,219,886.0,33.0,2056.0,2937.0,19,342.0,95.0,231,220,213,3824.0,408.0,4.0,195,23.0,20.0,111
240,10.0,248,270.0,68.0,1846.0,2895.0,26,162.0,150.0,236,254,236,934.0,1158.0,83.0,180,204.0,195.0,60
228,41.0,197,3863.0,148.0,649.0,2993.0,14,760.0,30.0,232,213,238,5018.0,1403.0,-6.0,238,217.0,45.0,126
202,0.0,207,3960.0,14.0,3649.0,3201.0,15,3254.0,242.0,246,227,204,2148.0,3215.0,22.0,207,20.0,105.0,137
