V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
176,16.0,234,4046.0,267.0,1945.0,3053.0,13,1441.0,677.0,214,231,185,3305.0,732.0,36.0,245,108.0,51.0,199
234,-36.0,207,644.0,352.0,5184.0,3173.0,2,5187.0,30.0,222,145,216,2106.0,2508.0,0.0,236,318.0,232.0,157
238,133.0,238,658.0,237.0,2546.0,3051.0,38,3853.0,626.0,222,199,129,2070.0,1200.0,114.0,241,74.0,248.0,228
223,13.0,203,1282.0,213.0,1890.0,3148.0,15,2424.0,85.0,187,231,206,4502.0,895.0,7.0,253,24.0,42.0,180
228,139.0,228,1470.0,7.0,437.0,3193.0,15,2200.0,470.0,180,217,201,2995.0,3427.0,66.0,209,115.0,17.0,144
223,3.0,230,319.0,3.0,3196.0,3183.0,10,1717.0,42.0,242,241,207,2773.0,430.0,4.0,221,8.0,26.0,152
239,29.0,220,1181.0,1.0,807.0,3104.0,33,685.0,674.0,234,176,156,543.0,1565.0,250.0,160,332.0,32.0,127
133,37.0,216,1543.0,53.0,492.0,2539.0,21,949.0,242.0,213,233,227,210.0,979.0,37.0,191,353.0,333.0,89
225,12.0,242,2688.0,56.0,2502.0,3395.0,13,2147.0,421.0,217,187,228,5111.0,2271.0,122.0,213,65.0,31.0,116
174,77.0,251,3500.0,92.0,4465.0,2913.0,7,2797.0,384.0,227,224,232,6107.0,2168.0,49.0,229,86.0,19.0,129
222,13.0,237,1072.0,214.0,430.0,3251.0,7,698.0,534.0,243,180,213,4708.0,3260.0,-79.0,247,342.0,144.0,170
239,82.0,231,4876.0,119.0,764.0,3180.0,19,726.0,297.0,218,243,249,1142.0,671.0,73.0,220,176.0,324.0,92
115,2.0,254,511.0,199.0,3489.0,2853.0,16,4370.0,242.0,225,197,212,990.0,5013.0,32.0,252,16.0,331.0,169
206,10.0,234,658.0,57.0,1487.0,3014.0,12,1972.0,60.0,229,215,228,4824.0,1414.0,7.0,215,28.0,326.0,119
219,76.0,221,914.0,335.0,3672.0,3191.0,17,3624.0,335.0,225,213,180,1974.0,3361.0,89.0,216,339.0,106.0,174
218,157.0,207,2858.0,55.0,3108.0,2961.0,10,4980.0,323.0,232,211,226,5542.0,2424.0,7.0,220,32.0,165.0,127
203,21.0,229,1871.0,68.0,4227.0,2337.0,15,180.0,30.0,209,248,234,1328.0,210.0,-4.0,208,137.0,228.0,101
220,16.0,232,968.0,139.0,2737.0,3160.0,17,180.0,277.0,230,184,244,4391.0,3042.0,67.0,232,334.0,201.0,111
234,8.0,224,4457.0,58.0,806.0,2770.0,10,1627.0,510.0,246,239,228,2190.0,2797.0,31.0,218,345.0,177.0,123
141,4.0,218,4337.0,90.0,2018.0,2759.0,9,891.0,404.0,195,223,235,3490.0,2614.0,-23.0,225,325.0,81.0,121
189,11.0,220,1415.0,344.0,319.0,3138.0,25,914.0,484.0,209,250,161,1590.0,1712.0,97.0,192,66.0,168.0,163
243,66.0,220,4845.0,116.0,2689.0,2693.0,7,1931.0,190.0,242,236,233,1507.0,2574.0,1.0,233,72.0,180.0,133
251,24.0,246,470.0,14.0,3551.0,2868.0,9,2112.0,690.0,235,235,212,4164.0,993.0,75.0,222,61.0,16.0,147
157,19.0,220,3335.0,353.0,4194.0,2634.0,15,1392.0,150.0,221,222,193,5776.0,1129.0,39.0,213,221.0,37.0,157
202,9.0,233,1503.0,46.0,2936.0,2748.0,19,127.0,127.0,242,235,222,4572.0,2671.0,52.0,195,59.0,129.0,101
230,-9.0,223,2420.0,237.0,2552.0,3061.0,17,1717.0,120.0,227,232,187,433.0,400.0,7.0,252,324.0,167.0,200
192,75.0,244,5566.0,311.0,153.0,3127.0,27,3282.0,175.0,202,191,138,2696.0,2988.0,67.0,210,269.0,50.0,207
228,14.0,225,5103.0,297.0,2226.0,2923.0,29,1277.0,242.0,247,224,126,450.0,1235.0,93.0,216,92.0,38.0,223
244,109.0,227,1060.0,309.0,3596.0,3116.0,3,2125.0,390.0,190,221,211,5262.0,2363.0,46.0,237,14.0,118.0,165
233,169.0,235,658.0,60.0,2154.0,2630.0,19,459.0,283.0,238,223,231,240.0,1621.0,89.0,197,95.0,62.0,91
242,108.0,216,2362.0,308.0,4752.0,2753.0,12,1953.0,30.0,215,183,188,5018.0,2694.0,3.0,232,222.0,347.0,185
228,9.0,241,3720.0,146.0,3013.0,2921.0,9,1864.0,30.0,181,221,232,755.0,2546.0,-3.0,239,348.0,276.0,139
209,140.0,224,2070.0,132.0,4405.0,2356.0,29,467.0,404.0,224,225,251,2356.0,830.0,117.0,211,277.0,111.0,66
183,6.0,233,5824.0,353.0,1191.0,3042.0,15,624.0,607.0,204,188,192,1884.0,1425.0,199.0,212,288.0,142.0,156
185,49.0,238,603.0,336.0,1184.0,2205.0,21,1084.0,0.0,218,173,169,1452.0,595.0,0.0,207,348.0,199.0,174
250,13.0,253,3102.0,304.0,1240.0,3135.0,14,2048.0,552.0,218,185,181,960.0,511.0,-3.0,232,270.0,317.0,191
230,33.0,216,2362.0,133.0,947.0,2376.0,9,1348.0,150.0,248,215,235,2917.0,552.0,30.0,236,313.0,331.0,131
235,14.0,228,1376.0,292.0,4294.0,3168.0,3,2760.0,268.0,220,223,212,1618.0,3666.0,29.0,238,304.0,151.0,165
175,101.0,221,2372.0,250.0,402.0,2982.0,8,5511.0,573.0,235,205,203,828.0,4206.0,69.0,246,115.0,92.0,181
190,6.0,216,3061.0,171.0,3878.0,2901.0,7,2164.0,437.0,232,176,226,5437.0,696.0,37.0,244,244.0,124.0,151
186,9.0,216,3636.0,157.0,1965.0,3193.0,8,866.0,0.0,216,250,229,1396.0,1320.0,0.0,241,329.0,210.0,145
198,71.0,223,1261.0,90.0,1126.0,2721.0,10,1224.0,90.0,213,217,236,4642.0,764.0,-9.0,224,294.0,23.0,118
237,8.0,219,4909.0,66.0,2879.0,3205.0,15,3379.0,212.0,232,164,233,3792.0,4603.0,30.0,209,16.0,259.0,104
241,23.0,237,2101.0,3.0,890.0,2891.0,9,2843.0,150.0,199,174,207,1237.0,2274.0,29.0,222,127.0,47.0,152
210,87.0,213,454.0,276.0,2301.0,3212.0,6,5997.0,382.0,225,237,203,2397.0,1855.0,22.0,241,70.0,337.0,178
196,109.0,226,949.0,46.0,3695.0,3387.0,13,1919.0,470.0,223,217,224,5181.0,1771.0,108.0,210,306.0,229.0,118
201,15.0,228,4103.0,45.0,2203.0,2433.0,5,808.0,268.0,253,239,221,600.0,811.0,43.0,229,131.0,22.0,144
218,165.0,220,1337.0,97.0,6038.0,2917.0,18,2101.0,108.0,234,208,246,1426.0,1635.0,26.0,211,355.0,59.0,87
235,105.0,253,1262.0,62.0,2040.0,1905.0,22,90.0,60.0,219,226,232,6848.0,902.0,29.0,189,81.0,286.0,78
222,21.0,223,162.0,99.0,5000.0,2733.0,9,1627.0,30.0,210,217,235,3495.0,1026.0,-2.0,228,19.0,110.0,125
251,7.0,229,1889.0,87.0,5083.0,3025.0,13,828.0,212.0,243,198,239,624.0,793.0,34.0,218,45.0,27.0,108
209,90.0,204,2391.0,99.0,1572.0,3274.0,20,953.0,573.0,237,207,248,3766.0,5433.0,140.0,209,0.0,214.0,81
148,42.0,225,3184.0,274.0,510.0,2078.0,26,700.0,127.0,206,247,142,1448.0,618.0,14.0,236,34.0,62.0,228
202,104.0,236,1879.0,28.0,832.0,3104.0,17,4563.0,424.0,207,238,210,2751.0,3057.0,29.0,200,293.0,315.0,120
231,0.0,245,566.0,69.0,5344.0,2803.0,3,895.0,295.0,162,211,223,1150.0,782.0,26.0,233,61.0,42.0,145
203,86.0,198,4579.0,312.0,5543.0,3329.0,6,932.0,691.0,219,174,204,3212.0,1084.0,56.0,236,354.0,31.0,171
231,40.0,242,150.0,40.0,4063.0,3027.0,12,3578.0,180.0,189,241,221,2881.0,2713.0,3.0,213,269.0,93.0,125
113,99.0,221,5193.0,238.0,2647.0,3075.0,21,3055.0,201.0,212,218,177,6095.0,641.0,28.0,252,4.0,117.0,208
202,56.0,228,5213.0,67.0,4270.0,2899.0,22,255.0,180.0,247,200,236,1749.0,908.0,-12.0,189,176.0,29.0,74
217,17.0,251,3985.0,86.0,5497.0,2532.0,20,1148.0,268.0,208,214,245,4763.0,1120.0,16.0,201,158.0,83.0,77
225,141.0,254,85.0,22.0,1660.0,3280.0,9,1650.0,598.0,249,205,214,1830.0,3120.0,-10.0,220,72.0,175.0,141
235,23.0,254,1836.0,8.0,2337.0,2520.0,13,570.0,0.0,218,186,205,2337.0,339.0,0.0,214,87.0,313.0,145
198,7.0,231,1552.0,163.0,335.0,2924.0,11,2621.0,513.0,228,204,230,391.0,1974.0,61.0,243,143.0,178.0,144
198,6.0,224,300.0,270.0,2789.0,3037.0,3,5958.0,666.0,251,197,211,339.0,5364.0,151.0,240,9.0,35.0,168
231,27.0,237,4629.0,310.0,5080.0,3311.0,8,2497.0,450.0,239,240,197,2164.0,810.0,36.0,234,294.0,110.0,177
235,82.0,241,1260.0,242.0,5880.0,2949.0,13,5327.0,283.0,227,185,195,3994.0,3852.0,30.0,250,22.0,0.0,192
207,0.0,191,1855.0,43.0,2242.0,3100.0,16,4862.0,390.0,233,141,221,1276.0,446.0,30.0,203,202.0,2.0,112
198,7.0,230,511.0,320.0,2568.0,2787.0,16,601.0,0.0,188,234,177,2657.0,987.0,0.0,223,86.0,326.0,185
206,53.0,208,1590.0,125.0,4895.0,2570.0,18,765.0,382.0,225,196,247,1762.0,1064.0,117.0,224,180.0,115.0,99
184,26.0,240,210.0,0.0,2254.0,3168.0,12,3800.0,618.0,229,237,202,1598.0,2821.0,-22.0,217,182.0,30.0,152
242,12.0,219,2671.0,85.0,525.0,2929.0,15,4679.0,153.0,229,218,240,2732.0,1804.0,45.0,213,72.0,283.0,99
239,7.0,223,497.0,352.0,750.0,2883.0,10,3606.0,323.0,227,191,202,3728.0,3300.0,7.0,222,280.0,250.0,158
225,6.0,191,3801.0,108.0,4385.0,2668.0,3,576.0,30.0,236,212,225,1018.0,573.0,0.0,236,337.0,41.0,146
226,21.0,209,1608.0,87.0,2751.0,2734.0,14,2434.0,426.0,226,207,240,1449.0,2136.0,80.0,216,29.0,62.0,104
221,88.0,238,781.0,238.0,6708.0,2946.0,13,2442.0,60.0,226,240,195,3561.0,890.0,4.0,251,310.0,247.0,192
216,37.0,219,960.0,185.0,240.0,2788.0,8,1422.0,192.0,246,231,222,1637.0,2347.0,53.0,246,10.0,4.0,158
209,135.0,236,2452.0,142.0,1242.0,2862.0,14,2797.0,150.0,231,236,240,4273.0,2208.0,29.0,236,113.0,241.0,122
219,9.0,224,1421.0,156.0,1034.0,2928.0,9,3931.0,295.0,204,244,231,5032.0,1554.0,77.0,241,82.0,38.0,142
183,134.0,253,5997.0,235.0,1158.0,2085.0,29,458.0,242.0,180,232,159,924.0,624.0,87.0,250,311.0,107.0,217
199,156.0,211,5140.0,179.0,2524.0,2557.0,10,671.0,576.0,240,218,224,750.0,890.0,95.0,246,75.0,107.0,154
204,38.0,226,4364.0,164.0,607.0,3009.0,27,3352.0,60.0,220,245,233,942.0,926.0,-27.0,236,110.0,52.0,115
208,21.0,224,4103.0,307.0,1829.0,3317.0,9,3300.0,201.0,252,233,194,912.0,1749.0,49.0,235,319.0,335.0,180
212,10.0,200,1345.0,222.0,1682.0,3214.0,7,5958.0,551.0,233,201,211,3666.0,2501.0,56.0,247,297.0,94.0,172
218,117.0,240,2832.0,306.0,713.0,3149.0,6,569.0,726.0,208,159,202,2063.0,1425.0,-45.0,236,76.0,77.0,174
201,99.0,231,1499.0,73.0,5898.0,2775.0,5,2685.0,300.0,213,225,226,4050.0,6792.0,44.0,230,337.0,41.0,139
244,75.0,174,120.0,36.0,4725.0,3069.0,20,5047.0,175.0,222,235,214,212.0,2190.0,71.0,191,164.0,21.0,105
230,-6.0,240,2719.0,318.0,1800.0,2565.0,19,153.0,85.0,238,211,165,1249.0,1652.0,30.0,219,354.0,177.0,192
220,49.0,196,108.0,122.0,3043.0,2971.0,9,604.0,258.0,224,207,235,1900.0,2213.0,32.0,233,169.0,336.0,129
195,-5.0,210,1200.0,6.0,3628.0,2838.0,7,1307.0,190.0,214,141,212,1857.0,1626.0,82.0,226,113.0,336.0,152
218,47.0,227,1865.0,16.0,1572.0,3378.0,23,2561.0,218.0,189,211,194,1954.0,2555.0,85.0,186,48.0,94.0,122
170,57.0,219,2259.0,270.0,2708.0,3206.0,1,854.0,458.0,242,227,216,2011.0,1861.0,22.0,238,129.0,61.0,160
169,24.0,237,2553.0,37.0,4273.0,2952.0,7,4669.0,391.0,230,218,220,3041.0,5510.0,52.0,224,43.0,46.0,139
189,47.0,229,1338.0,89.0,551.0,3048.0,20,671.0,331.0,219,220,246,6085.0,1707.0,-39.0,204,5.0,313.0,79
223,12.0,239,1666.0,56.0,900.0,2796.0,14,859.0,60.0,252,233,228,480.0,1974.0,22.0,211,160.0,45.0,113
235,0.0,241,4625.0,273.0,3276.0,3182.0,13,5855.0,430.0,218,228,184,2524.0,2800.0,78.0,243,285.0,106.0,199
235,62.0,246,1784.0,117.0,2977.0,2794.0,28,2250.0,95.0,214,211,254,2275.0,524.0,50.0,200,71.0,356.0,53
202,0.0,242,2892.0,317.0,1338.0,3139.0,29,2861.0,268.0,218,212,132,3194.0,2718.0,118.0,200,331.0,86.0,201
189,29.0,243,180.0,149.0,5091.0,2546.0,11,994.0,497.0,203,243,235,6207.0,1333.0,43.0,239,101.0,21.0,134
190,82.0,226,4142.0,12.0,900.0,2864.0,25,1316.0,633.0,231,236,185,2063.0,834.0,296.0,180,299.0,26.0,123
186,23.0,206,2113.0,221.0,1024.0,2929.0,14,5600.0,366.0,223,231,202,3144.0,3664.0,26.0,253,264.0,172.0,185
133,92.0,134,1249.0,322.0,1207.0,2547.0,30,849.0,108.0,217,118,129,5463.0,351.0,48.0,194,333.0,351.0,196
173,86.0,235,811.0,11.0,2295.0,2883.0,10,1231.0,30.0,203,215,210,4402.0,1684.0,0.0,221,59.0,355.0,147
194,31.0,204,953.0,65.0,4524.0,3259.0,7,6233.0,339.0,208,206,227,1492.0,612.0,46.0,226,345.0,264.0,134
252,5.0,201,5492.0,78.0,2118.0,2649.0,17,1415.0,0.0,233,234,240,3247.0,1052.0,0.0,206,39.0,31.0,91
230,49.0,239,2190.0,117.0,1047.0,3129.0,17,840.0,362.0,246,214,246,859.0,1549.0,88.0,222,305.0,158.0,99
222,19.0,227,5645.0,53.0,2556.0,2728.0,12,1530.0,330.0,207,227,227,3449.0,481.0,104.0,213,25.0,349.0,118
189,19.0,232,2402.0,216.0,2133.0,3387.0,4,782.0,576.0,225,232,215,3074.0,782.0,181.0,244,338.0,294.0,165
247,33.0,223,2206.0,322.0,997.0,3023.0,25,3348.0,547.0,250,242,150,1640.0,1660.0,130.0,207,133.0,212.0,193
225,14.0,144,2954.0,156.0,5114.0,3157.0,3,2155.0,180.0,251,238,223,1092.0,2474.0,19.0,239,50.0,43.0,152
147,79.0,224,1575.0,345.0,3623.0,3034.0,19,3423.0,408.0,236,231,179,2812.0,1944.0,58.0,206,111.0,65.0,163
229,178.0,218,5267.0,63.0,1025.0,2744.0,7,2365.0,180.0,241,235,226,2322.0,6770.0,21.0,226,13.0,33.0,134
241,4.0,250,2343.0,190.0,4235.0,2882.0,12,2343.0,457.0,211,179,220,3836.0,1852.0,82.0,249,25.0,0.0,161
